# ell              N_ell*1e12        
 
2.000000000000000  0.007431982515993  
3.000000000000000  0.003604683741155  
4.000000000000000  0.002116642618360  
5.000000000000000  0.001387674656596  
6.000000000000000  0.000977734017849  
7.000000000000000  0.000724870998818  
8.000000000000000  0.000558170189176  
9.000000000000000  0.000442608745255  
10.000000000000000 0.000359283959838  
11.000000000000000 0.000297270609352  
12.000000000000000 0.000249900439565  
13.000000000000000 0.000212918275430  
14.000000000000000 0.000182609775936  
15.000000000000000 0.000157488748689  
16.000000000000000 0.000137092893370  
17.000000000000000 0.000120321128067  
18.000000000000000 0.000106373224937  
19.000000000000000 0.000102351993313  
20.000000000000000 0.000098665002200  
21.000000000000000 0.000095270702404  
22.000000000000000 0.000092134272031  
23.000000000000000 0.000089226295421  
24.000000000000000 0.000081389109834  
25.000000000000000 0.000070180903191  
26.000000000000000 0.000060865398155  
27.000000000000000 0.000053068149593  
28.000000000000000 0.000046498903029  
29.000000000000000 0.000040930540618  
30.000000000000000 0.000036183789791  
31.000000000000000 0.000032770897780  
32.000000000000000 0.000030369962954  
33.000000000000000 0.000028210111876  
34.000000000000000 0.000026260964821  
35.000000000000000 0.000024496704950  
36.000000000000000 0.000022895288598  
37.000000000000000 0.000021437809353  
38.000000000000000 0.000020107982829  
39.000000000000000 0.000018891726769  
40.000000000000000 0.000017776816967  
41.000000000000000 0.000016943503112  
42.000000000000000 0.000016167726554  
43.000000000000000 0.000015444296941  
44.000000000000000 0.000014768597092  
45.000000000000000 0.000014136508614  
46.000000000000000 0.000013544348552  
47.000000000000000 0.000012988815235  
48.000000000000000 0.000012466941826  
49.000000000000000 0.000011976056348  
50.000000000000000 0.000011513747171  
51.000000000000000 0.000011077833124  
52.000000000000000 0.000010666337539  
53.000000000000000 0.000010242586124  
54.000000000000000 0.000009809967379  
55.000000000000000 0.000009403007393  
56.000000000000000 0.000009019761618  
57.000000000000000 0.000008658463805  
58.000000000000000 0.000008317506917  
59.000000000000000 0.000007995426364  
60.000000000000000 0.000007690885257  
61.000000000000000 0.000007402661391  
62.000000000000000 0.000007129635749  
63.000000000000000 0.000006870782315  
64.000000000000000 0.000006625159034  
65.000000000000000 0.000006391899778  
66.000000000000000 0.000006170207182  
67.000000000000000 0.000005959346259  
68.000000000000000 0.000005758638685  
69.000000000000000 0.000005589320978  
70.000000000000000 0.000005448455545  
71.000000000000000 0.000005313048730  
72.000000000000000 0.000005182817081  
73.000000000000000 0.000005057495501  
74.000000000000000 0.000004936835826  
75.000000000000000 0.000004820605538  
76.000000000000000 0.000004708586589  
77.000000000000000 0.000004600574321  
78.000000000000000 0.000004496376490  
79.000000000000000 0.000004395812366  
80.000000000000000 0.000004298711907  
81.000000000000000 0.000004204915006  
82.000000000000000 0.000004114270801  
83.000000000000000 0.000004026637031  
84.000000000000000 0.000003941879454  
85.000000000000000 0.000003859871307  
86.000000000000000 0.000003780492807  
87.000000000000000 0.000003703630694  
88.000000000000000 0.000003629177801  
89.000000000000000 0.000003557032669  
90.000000000000000 0.000003498475831  
91.000000000000000 0.000003452675524  
92.000000000000000 0.000003407961204  
93.000000000000000 0.000003364295835  
94.000000000000000 0.000003321644018  
95.000000000000000 0.000003279971908  
96.000000000000000 0.000003239247123  
97.000000000000000 0.000003199438677  
98.000000000000000 0.000003160516896  
99.000000000000000 0.000003122453356  
100.000000000000000 0.000003085220816  
101.000000000000000 0.000003048793160  
102.000000000000000 0.000003013145338  
103.000000000000000 0.000002978253311  
104.000000000000000 0.000002944094005  
105.000000000000000 0.000002910645263  
106.000000000000000 0.000002877885795  
107.000000000000000 0.000002845795144  
108.000000000000000 0.000002814353640  
109.000000000000000 0.000002783542367  
110.000000000000000 0.000002753343125  
111.000000000000000 0.000002723738396  
112.000000000000000 0.000002694711316  
113.000000000000000 0.000002666245643  
114.000000000000000 0.000002638325728  
115.000000000000000 0.000002610936491  
116.000000000000000 0.000002584063392  
117.000000000000000 0.000002557692411  
118.000000000000000 0.000002519182506  
119.000000000000000 0.000002481568635  
120.000000000000000 0.000002444822712  
121.000000000000000 0.000002408917756  
122.000000000000000 0.000002373827839  
123.000000000000000 0.000002339528032  
124.000000000000000 0.000002305994364  
125.000000000000000 0.000002273203776  
126.000000000000000 0.000002241134077  
127.000000000000000 0.000002209763908  
128.000000000000000 0.000002179072706  
129.000000000000000 0.000002149040663  
130.000000000000000 0.000002119648696  
131.000000000000000 0.000002090878416  
132.000000000000000 0.000002062712096  
133.000000000000000 0.000002035132644  
134.000000000000000 0.000002008123574  
135.000000000000000 0.000001981668980  
136.000000000000000 0.000001955753514  
137.000000000000000 0.000001930362361  
138.000000000000000 0.000001905481216  
139.000000000000000 0.000001881096264  
140.000000000000000 0.000001857194159  
141.000000000000000 0.000001833762006  
142.000000000000000 0.000001810787344  
143.000000000000000 0.000001788258123  
144.000000000000000 0.000001766162693  
145.000000000000000 0.000001744489788  
146.000000000000000 0.000001723228508  
147.000000000000000 0.000001702368304  
148.000000000000000 0.000001681898970  
149.000000000000000 0.000001661810623  
150.000000000000000 0.000001642093696  
151.000000000000000 0.000001622738922  
152.000000000000000 0.000001603737326  
153.000000000000000 0.000001584556737  
154.000000000000000 0.000001565212442  
155.000000000000000 0.000001546226811  
156.000000000000000 0.000001527590952  
157.000000000000000 0.000001509296246  
158.000000000000000 0.000001491334343  
159.000000000000000 0.000001473697146  
160.000000000000000 0.000001456376804  
161.000000000000000 0.000001439365703  
162.000000000000000 0.000001422656460  
163.000000000000000 0.000001406241908  
164.000000000000000 0.000001390115097  
165.000000000000000 0.000001374269279  
166.000000000000000 0.000001358697904  
167.000000000000000 0.000001343394614  
168.000000000000000 0.000001328353234  
169.000000000000000 0.000001313567766  
170.000000000000000 0.000001299032386  
171.000000000000000 0.000001284741434  
172.000000000000000 0.000001270689410  
173.000000000000000 0.000001256870969  
174.000000000000000 0.000001243280916  
175.000000000000000 0.000001229914199  
176.000000000000000 0.000001216765907  
177.000000000000000 0.000001203831264  
178.000000000000000 0.000001191105623  
179.000000000000000 0.000001178584465  
180.000000000000000 0.000001166263392  
